Entity,Code,Year,Prevalence - HIV/AIDS - Sex: Both - Age: 15-49 years (Percent)
Haiti,HTI,2013,2.26
Haiti,HTI,2014,2.21
Haiti,HTI,2015,2.15
Haiti,HTI,2016,2.1
Haiti,HTI,2017,2.05
Haiti,HTI,2018,2
Haiti,HTI,2019,1.94
Honduras,HND,1990,0.07
Honduras,HND,1991,0.08
Honduras,HND,1992,0.09
Honduras,HND,1993,0.09
Honduras,HND,1994,0.09
Honduras,HND,1995,0.1
Honduras,HND,1996,0.1
Honduras,HND,1997,0.1
Honduras,HND,1998,0.1
Honduras,HND,1999,0.1
Honduras,HND,2000,0.1
Honduras,HND,2001,0.1
Honduras,HND,2002,0.1
Honduras,HND,2003,0.09
Honduras,HND,2004,0.09
Honduras,HND,2005,0.09
Honduras,HND,2006,0.1
Honduras,HND,2007,0.11
Honduras,HND,2008,0.11
Honduras,HND,2009,0.11
Honduras,HND,2010,0.12
Honduras,HND,2011,0.12
Honduras,HND,2012,0.12
Honduras,HND,2013,0.12
Honduras,HND,2014,0.12
Honduras,HND,2015,0.12
Honduras,HND,2016,0.12
Honduras,HND,2017,0.13
Honduras,HND,2018,0.13
Honduras,HND,2019,0.13
Hungary,HUN,1990,0.04
Hungary,HUN,1991,0.03
Hungary,HUN,1992,0.03
Hungary,HUN,1993,0.03
Hungary,HUN,1994,0.03
Hungary,HUN,1995,0.02
Hungary,HUN,1996,0.02
Hungary,HUN,1997,0.02
Hungary,HUN,1998,0.02
Hungary,HUN,1999,0.02
Hungary,HUN,2000,0.02
Hungary,HUN,2001,0.02
Hungary,HUN,2002,0.02
Hungary,HUN,2003,0.02
Hungary,HUN,2004,0.02
Hungary,HUN,2005,0.02
Hungary,HUN,2006,0.02
Hungary,HUN,2007,0.01
Hungary,HUN,2008,0.01
Hungary,HUN,2009,0.01
Hungary,HUN,2010,0.01
Hungary,HUN,2011,0.01
Hungary,HUN,2012,0.01
Hungary,HUN,2013,0.02
Hungary,HUN,2014,0.02
Hungary,HUN,2015,0.02
Hungary,HUN,2016,0.02
Hungary,HUN,2017,0.02
Hungary,HUN,2018,0.02
Hungary,HUN,2019,0.02
Iceland,ISL,1990,0.04
Iceland,ISL,1991,0.04
Iceland,ISL,1992,0.04
Iceland,ISL,1993,0.05
Iceland,ISL,1994,0.05
Iceland,ISL,1995,0.05
Iceland,ISL,1996,0.05
Iceland,ISL,1997,0.05
Iceland,ISL,1998,0.05
Iceland,ISL,1999,0.05
Iceland,ISL,2000,0.05
Iceland,ISL,2001,0.05
Iceland,ISL,2002,0.05
Iceland,ISL,2003,0.06
Iceland,ISL,2004,0.06
Iceland,ISL,2005,0.06
Iceland,ISL,2006,0.06
Iceland,ISL,2007,0.07
Iceland,ISL,2008,0.07
Iceland,ISL,2009,0.07
Iceland,ISL,2010,0.07
Iceland,ISL,2011,0.07
Iceland,ISL,2012,0.07
Iceland,ISL,2013,0.07
Iceland,ISL,2014,0.07
Iceland,ISL,2015,0.08
Iceland,ISL,2016,0.08
Iceland,ISL,2017,0.08
Iceland,ISL,2018,0.08
Iceland,ISL,2019,0.09
India,IND,1990,0.01
India,IND,1991,0.02
India,IND,1992,0.04
India,IND,1993,0.06
India,IND,1994,0.1
India,IND,1995,0.14
India,IND,1996,0.19
India,IND,1997,0.25
India,IND,1998,0.3
India,IND,1999,0.34
India,IND,2000,0.37
India,IND,2001,0.38
India,IND,2002,0.38
India,IND,2003,0.37
India,IND,2004,0.36
India,IND,2005,0.34
India,IND,2006,0.32
India,IND,2007,0.29
India,IND,2008,0.27
India,IND,2009,0.26
India,IND,2010,0.24
India,IND,2011,0.23
India,IND,2012,0.22
India,IND,2013,0.21
India,IND,2014,0.21
India,IND,2015,0.2
India,IND,2016,0.2
India,IND,2017,0.2
India,IND,2018,0.19
India,IND,2019,0.19
Indonesia,IDN,1990,0
Indonesia,IDN,1991,0.03
Indonesia,IDN,1992,0.06
Indonesia,IDN,1993,0.08
Indonesia,IDN,1994,0.1
Indonesia,IDN,1995,0.11
Indonesia,IDN,1996,0.12
Indonesia,IDN,1997,0.13
Indonesia,IDN,1998,0.13
Indonesia,IDN,1999,0.14
Indonesia,IDN,2000,0.15
Indonesia,IDN,2001,0.15
Indonesia,IDN,2002,0.16
Indonesia,IDN,2003,0.17
Indonesia,IDN,2004,0.18
Indonesia,IDN,2005,0.18
Indonesia,IDN,2006,0.19
Indonesia,IDN,2007,0.19
Indonesia,IDN,2008,0.19
Indonesia,IDN,2009,0.19
Indonesia,IDN,2010,0.19
Indonesia,IDN,2011,0.19
Indonesia,IDN,2012,0.19
Indonesia,IDN,2013,0.19
Indonesia,IDN,2014,0.19
Indonesia,IDN,2015,0.19
Indonesia,IDN,2016,0.19
Indonesia,IDN,2017,0.18
Indonesia,IDN,2018,0.18
Indonesia,IDN,2019,0.19
Iran,IRN,1990,0.01
Iran,IRN,1991,0.01
Iran,IRN,1992,0.01
Iran,IRN,1993,0.01
Iran,IRN,1994,0.01
Iran,IRN,1995,0.01
Iran,IRN,1996,0.01
Iran,IRN,1997,0.01
Iran,IRN,1998,0.01
Iran,IRN,1999,0.01
Iran,IRN,2000,0.01
Iran,IRN,2001,0.01
Iran,IRN,2002,0.01
Iran,IRN,2003,0.01
Iran,IRN,2004,0.02
Iran,IRN,2005,0.02
Iran,IRN,2006,0.02
Iran,IRN,2007,0.02
Iran,IRN,2008,0.02
Iran,IRN,2009,0.02
Iran,IRN,2010,0.02
Iran,IRN,2011,0.02
Iran,IRN,2012,0.02
Iran,IRN,2013,0.03
Iran,IRN,2014,0.03
Iran,IRN,2015,0.03
Iran,IRN,2016,0.03
Iran,IRN,2017,0.04
Iran,IRN,2018,0.04
Iran,IRN,2019,0.05
Iraq,IRQ,1990,0
Iraq,IRQ,1991,0
Iraq,IRQ,1992,0
Iraq,IRQ,1993,0
Iraq,IRQ,1994,0
Iraq,IRQ,1995,0
Iraq,IRQ,1996,0
Iraq,IRQ,1997,0
Iraq,IRQ,1998,0
Iraq,IRQ,1999,0
Iraq,IRQ,2000,0
Iraq,IRQ,2001,0
Iraq,IRQ,2002,0
Iraq,IRQ,2003,0
Iraq,IRQ,2004,0
Iraq,IRQ,2005,0
Iraq,IRQ,2006,0
Iraq,IRQ,2007,0.01
Iraq,IRQ,2008,0.01
Iraq,IRQ,2009,0.01
Iraq,IRQ,2010,0.01
Iraq,IRQ,2011,0.01
Iraq,IRQ,2012,0.01
Iraq,IRQ,2013,0.01
Iraq,IRQ,2014,0.01
Iraq,IRQ,2015,0.01
Iraq,IRQ,2016,0.01
Iraq,IRQ,2017,0.01
Iraq,IRQ,2018,0.01
Iraq,IRQ,2019,0.01
Ireland,IRL,1990,0.02
Ireland,IRL,1991,0.02
Ireland,IRL,1992,0.03
Ireland,IRL,1993,0.03
Ireland,IRL,1994,0.03
Ireland,IRL,1995,0.03
Ireland,IRL,1996,0.04
Ireland,IRL,1997,0.03
Ireland,IRL,1998,0.03
Ireland,IRL,1999,0.03
Ireland,IRL,2000,0.04
Ireland,IRL,2001,0.04
Ireland,IRL,2002,0.04
Ireland,IRL,2003,0.04
Ireland,IRL,2004,0.04
Ireland,IRL,2005,0.04
Ireland,IRL,2006,0.04
Ireland,IRL,2007,0.05
Ireland,IRL,2008,0.05
Ireland,IRL,2009,0.05
Ireland,IRL,2010,0.05
Ireland,IRL,2011,0.05
Ireland,IRL,2012,0.05
Ireland,IRL,2013,0.05
Ireland,IRL,2014,0.06
Ireland,IRL,2015,0.06
Ireland,IRL,2016,0.06
Ireland,IRL,2017,0.07
Ireland,IRL,2018,0.07
Ireland,IRL,2019,0.07
Israel,ISR,1990,0.03
Israel,ISR,1991,0.04
Israel,ISR,1992,0.05
Israel,ISR,1993,0.05
Israel,ISR,1994,0.05
Israel,ISR,1995,0.06
Israel,ISR,1996,0.06
Israel,ISR,1997,0.07
Israel,ISR,1998,0.07
Israel,ISR,1999,0.07
Israel,ISR,2000,0.08
Israel,ISR,2001,0.08
Israel,ISR,2002,0.09
Israel,ISR,2003,0.09
Israel,ISR,2004,0.1
Israel,ISR,2005,0.11
Israel,ISR,2006,0.11
Israel,ISR,2007,0.12
Israel,ISR,2008,0.13
Israel,ISR,2009,0.14
Israel,ISR,2010,0.14
Israel,ISR,2011,0.15
Israel,ISR,2012,0.16
Israel,ISR,2013,0.16
Israel,ISR,2014,0.17
Israel,ISR,2015,0.18
Israel,ISR,2016,0.18
Israel,ISR,2017,0.19
Israel,ISR,2018,0.19
Israel,ISR,2019,0.19
Italy,ITA,1990,0.16
Italy,ITA,1991,0.18
Italy,ITA,1992,0.19
Italy,ITA,1993,0.2
Italy,ITA,1994,0.2
Italy,ITA,1995,0.2
Italy,ITA,1996,0.2
Italy,ITA,1997,0.2
Italy,ITA,1998,0.2
Italy,ITA,1999,0.2
Italy,ITA,2000,0.2
Italy,ITA,2001,0.2
Italy,ITA,2002,0.2
Italy,ITA,2003,0.2
Italy,ITA,2004,0.2
Italy,ITA,2005,0.2
Italy,ITA,2006,0.2
Italy,ITA,2007,0.2
Italy,ITA,2008,0.2
Italy,ITA,2009,0.2
Italy,ITA,2010,0.2
Italy,ITA,2011,0.2
Italy,ITA,2012,0.2
Italy,ITA,2013,0.19
Italy,ITA,2014,0.19
Italy,ITA,2015,0.19
Italy,ITA,2016,0.19
Italy,ITA,2017,0.19
Italy,ITA,2018,0.19
Italy,ITA,2019,0.19
Jamaica,JAM,1990,0.22
Jamaica,JAM,1991,0.27
Jamaica,JAM,1992,0.31
Jamaica,JAM,1993,0.35
Jamaica,JAM,1994,0.39
Jamaica,JAM,1995,0.42
Jamaica,JAM,1996,0.45
Jamaica,JAM,1997,0.47
Jamaica,JAM,1998,0.49
Jamaica,JAM,1999,0.5
Jamaica,JAM,2000,0.5
Jamaica,JAM,2001,0.5
Jamaica,JAM,2002,0.49
Jamaica,JAM,2003,0.49
Jamaica,JAM,2004,0.48
Jamaica,JAM,2005,0.48
Jamaica,JAM,2006,0.48
Jamaica,JAM,2007,0.49
Jamaica,JAM,2008,0.5
Jamaica,JAM,2009,0.52
Jamaica,JAM,2010,0.54
Jamaica,JAM,2011,0.56
Jamaica,JAM,2012,0.57
Jamaica,JAM,2013,0.59
Jamaica,JAM,2014,0.61
Jamaica,JAM,2015,0.64
Jamaica,JAM,2016,0.66
Jamaica,JAM,2017,0.68
Jamaica,JAM,2018,0.7
Jamaica,JAM,2019,0.72
Japan,JPN,1990,0
Japan,JPN,1991,0.01
Japan,JPN,1992,0.01
Japan,JPN,1993,0.01
Japan,JPN,1994,0.01
Japan,JPN,1995,0.01
Japan,JPN,1996,0.01
Japan,JPN,1997,0.01
Japan,JPN,1998,0.01
Japan,JPN,1999,0.01
Japan,JPN,2000,0.01
Japan,JPN,2001,0.01
Japan,JPN,2002,0.01
Japan,JPN,2003,0.01
Japan,JPN,2004,0.01
Japan,JPN,2005,0.01
Japan,JPN,2006,0.02
Japan,JPN,2007,0.02
Japan,JPN,2008,0.02
Japan,JPN,2009,0.02
Japan,JPN,2010,0.02
Japan,JPN,2011,0.02
Japan,JPN,2012,0.02
Japan,JPN,2013,0.02
Japan,JPN,2014,0.02
Japan,JPN,2015,0.03
Japan,JPN,2016,0.03
Japan,JPN,2017,0.03
Japan,JPN,2018,0.03
Japan,JPN,2019,0.03
Jordan,JOR,1990,0
Jordan,JOR,1991,0
Jordan,JOR,1992,0
Jordan,JOR,1993,0
Jordan,JOR,1994,0
Jordan,JOR,1995,0
Jordan,JOR,1996,0
Jordan,JOR,1997,0
Jordan,JOR,1998,0
Jordan,JOR,1999,0
Jordan,JOR,2000,0
Jordan,JOR,2001,0
Jordan,JOR,2002,0
Jordan,JOR,2003,0
Jordan,JOR,2004,0.01
Jordan,JOR,2005,0.01
Jordan,JOR,2006,0.01
Jordan,JOR,2007,0.01
Jordan,JOR,2008,0.01
Jordan,JOR,2009,0.01
Jordan,JOR,2010,0.01
Jordan,JOR,2011,0.01
Jordan,JOR,2012,0.01
Jordan,JOR,2013,0.01
Jordan,JOR,2014,0.01
Jordan,JOR,2015,0.01
Jordan,JOR,2016,0.01
Jordan,JOR,2017,0.01
Jordan,JOR,2018,0.01
Jordan,JOR,2019,0.01
Kazakhstan,KAZ,1990,0.03
Kazakhstan,KAZ,1991,0.03
Kazakhstan,KAZ,1992,0.04
Kazakhstan,KAZ,1993,0.04
Kazakhstan,KAZ,1994,0.04
Kazakhstan,KAZ,1995,0.04
Kazakhstan,KAZ,1996,0.05
Kazakhstan,KAZ,1997,0.05
Kazakhstan,KAZ,1998,0.05
Kazakhstan,KAZ,1999,0.05
Kazakhstan,KAZ,2000,0.05
Kazakhstan,KAZ,2001,0.05
Kazakhstan,KAZ,2002,0.05
Kazakhstan,KAZ,2003,0.05
Kazakhstan,KAZ,2004,0.05
Kazakhstan,KAZ,2005,0.05
Kazakhstan,KAZ,2006,0.05
Kazakhstan,KAZ,2007,0.05
Kazakhstan,KAZ,2008,0.05
Kazakhstan,KAZ,2009,0.05
Kazakhstan,KAZ,2010,0.06
Kazakhstan,KAZ,2011,0.06
Kazakhstan,KAZ,2012,0.07
Kazakhstan,KAZ,2013,0.07
Kazakhstan,KAZ,2014,0.08
Kazakhstan,KAZ,2015,0.1
Kazakhstan,KAZ,2016,0.11
Kazakhstan,KAZ,2017,0.13
Kazakhstan,KAZ,2018,0.15
Kazakhstan,KAZ,2019,0.17
Kenya,KEN,1990,5.23
Kenya,KEN,1991,6.93
Kenya,KEN,1992,8.5
Kenya,KEN,1993,9.79
Kenya,KEN,1994,10.69
Kenya,KEN,1995,11.23
Kenya,KEN,1996,11.44
Kenya,KEN,1997,11.4
Kenya,KEN,1998,11.17
Kenya,KEN,1999,10.82
Kenya,KEN,2000,10.39
Kenya,KEN,2001,9.9
Kenya,KEN,2002,9.4
Kenya,KEN,2003,8.89
Kenya,KEN,2004,8.4
Kenya,KEN,2005,7.95
Kenya,KEN,2006,7.55
Kenya,KEN,2007,7.23
Kenya,KEN,2008,6.96
Kenya,KEN,2009,6.72
Kenya,KEN,2010,6.5
Kenya,KEN,2011,6.28
Kenya,KEN,2012,6.07
Kenya,KEN,2013,5.87
Kenya,KEN,2014,5.66
Kenya,KEN,2015,5.45
Kenya,KEN,2016,5.24
Kenya,KEN,2017,5.04
Kenya,KEN,2018,4.84
Kenya,KEN,2019,4.64
Kiribati,KIR,1990,0.03
Kiribati,KIR,1991,0.04
Kiribati,KIR,1992,0.04
Kiribati,KIR,1993,0.04
Kiribati,KIR,1994,0.03
Kiribati,KIR,1995,0.03
Kiribati,KIR,1996,0.03
Kiribati,KIR,1997,0.03
Kiribati,KIR,1998,0.03
Kiribati,KIR,1999,0.03
Kiribati,KIR,2000,0.03
Kiribati,KIR,2001,0.03
Kiribati,KIR,2002,0.03
Kiribati,KIR,2003,0.03
Kiribati,KIR,2004,0.03
Kiribati,KIR,2005,0.03
Kiribati,KIR,2006,0.03
Kiribati,KIR,2007,0.03
Kiribati,KIR,2008,0.03
Kiribati,KIR,2009,0.04
Kiribati,KIR,2010,0.04
Kiribati,KIR,2011,0.04
Kiribati,KIR,2012,0.04
Kiribati,KIR,2013,0.04
Kiribati,KIR,2014,0.04
Kiribati,KIR,2015,0.04
Kiribati,KIR,2016,0.05
Kiribati,KIR,2017,0.05
Kiribati,KIR,2018,0.05
Kiribati,KIR,2019,0.05
Kuwait,KWT,1990,0.01
Kuwait,KWT,1991,0.01
Kuwait,KWT,1992,0.01
Kuwait,KWT,1993,0.01
Kuwait,KWT,1994,0.01
Kuwait,KWT,1995,0.01
Kuwait,KWT,1996,0.01
Kuwait,KWT,1997,0.01
Kuwait,KWT,1998,0.01
Kuwait,KWT,1999,0.01
Kuwait,KWT,2000,0.01
Kuwait,KWT,2001,0.01
Kuwait,KWT,2002,0.01
Kuwait,KWT,2003,0.01
Kuwait,KWT,2004,0.01
Kuwait,KWT,2005,0.01
Kuwait,KWT,2006,0.01
Kuwait,KWT,2007,0.01
Kuwait,KWT,2008,0.01
Kuwait,KWT,2009,0.01
Kuwait,KWT,2010,0.01
Kuwait,KWT,2011,0.01
Kuwait,KWT,2012,0.01
Kuwait,KWT,2013,0.01
Kuwait,KWT,2014,0.01
Kuwait,KWT,2015,0.01
Kuwait,KWT,2016,0.01
Kuwait,KWT,2017,0.01
Kuwait,KWT,2018,0.01
Kuwait,KWT,2019,0.01
Kyrgyzstan,KGZ,1990,0.01
Kyrgyzstan,KGZ,1991,0.02
Kyrgyzstan,KGZ,1992,0.02
Kyrgyzstan,KGZ,1993,0.02
Kyrgyzstan,KGZ,1994,0.02
Kyrgyzstan,KGZ,1995,0.03
Kyrgyzstan,KGZ,1996,0.03
Kyrgyzstan,KGZ,1997,0.03
Kyrgyzstan,KGZ,1998,0.04
Kyrgyzstan,KGZ,1999,0.04
Kyrgyzstan,KGZ,2000,0.04
Kyrgyzstan,KGZ,2001,0.05
Kyrgyzstan,KGZ,2002,0.05
Kyrgyzstan,KGZ,2003,0.05
Kyrgyzstan,KGZ,2004,0.05
Kyrgyzstan,KGZ,2005,0.06
Kyrgyzstan,KGZ,2006,0.06
Kyrgyzstan,KGZ,2007,0.07
Kyrgyzstan,KGZ,2008,0.07
Kyrgyzstan,KGZ,2009,0.08
Kyrgyzstan,KGZ,2010,0.08
Kyrgyzstan,KGZ,2011,0.09
Kyrgyzstan,KGZ,2012,0.09
Kyrgyzstan,KGZ,2013,0.09
Kyrgyzstan,KGZ,2014,0.1
Kyrgyzstan,KGZ,2015,0.1
Kyrgyzstan,KGZ,2016,0.11
Kyrgyzstan,KGZ,2017,0.12
Kyrgyzstan,KGZ,2018,0.13
Kyrgyzstan,KGZ,2019,0.14
Laos,LAO,1990,0
Laos,LAO,1991,0
Laos,LAO,1992,0.01
Laos,LAO,1993,0.01
Laos,LAO,1994,0.02
Laos,LAO,1995,0.03
Laos,LAO,1996,0.03
Laos,LAO,1997,0.04
Laos,LAO,1998,0.06
Laos,LAO,1999,0.07
Laos,LAO,2000,0.1
Laos,LAO,2001,0.12
Laos,LAO,2002,0.15
Laos,LAO,2003,0.17
Laos,LAO,2004,0.19
Laos,LAO,2005,0.2
Laos,LAO,2006,0.21
Laos,LAO,2007,0.22
Laos,LAO,2008,0.22
Laos,LAO,2009,0.22
Laos,LAO,2010,0.22
Laos,LAO,2011,0.21
Laos,LAO,2012,0.21
Laos,LAO,2013,0.2
Laos,LAO,2014,0.2
Laos,LAO,2015,0.19
Laos,LAO,2016,0.19
Laos,LAO,2017,0.18
Laos,LAO,2018,0.18
Laos,LAO,2019,0.17
Latin America & Caribbean (WB),,1990,0.17
Latin America & Caribbean (WB),,1991,0.19
Latin America & Caribbean (WB),,1992,0.22
Latin America & Caribbean (WB),,1993,0.24
Latin America & Caribbean (WB),,1994,0.25
Latin America & Caribbean (WB),,1995,0.26
Latin America & Caribbean (WB),,1996,0.27
Latin America & Caribbean (WB),,1997,0.28
Latin America & Caribbean (WB),,1998,0.29
Latin America & Caribbean (WB),,1999,0.3
Latin America & Caribbean (WB),,2000,0.31
Latin America & Caribbean (WB),,2001,0.31
Latin America & Caribbean (WB),,2002,0.32
Latin America & Caribbean (WB),,2003,0.33
Latin America & Caribbean (WB),,2004,0.34
Latin America & Caribbean (WB),,2005,0.34
Latin America & Caribbean (WB),,2006,0.35
Latin America & Caribbean (WB),,2007,0.36
Latin America & Caribbean (WB),,2008,0.36
Latin America & Caribbean (WB),,2009,0.37
Latin America & Caribbean (WB),,2010,0.38
Latin America & Caribbean (WB),,2011,0.39
Latin America & Caribbean (WB),,2012,0.39
Latin America & Caribbean (WB),,2013,0.4
Latin America & Caribbean (WB),,2014,0.41
Latin America & Caribbean (WB),,2015,0.42
Latin America & Caribbean (WB),,2016,0.43
Latin America & Caribbean (WB),,2017,0.45
Latin America & Caribbean (WB),,2018,0.46
Latin America & Caribbean (WB),,2019,0.47
Latvia,LVA,1990,0.04
Latvia,LVA,1991,0.06
Latvia,LVA,1992,0.07
Latvia,LVA,1993,0.08
Latvia,LVA,1994,0.09
Latvia,LVA,1995,0.09
Latvia,LVA,1996,0.09
Latvia,LVA,1997,0.09
Latvia,LVA,1998,0.09
Latvia,LVA,1999,0.09
Latvia,LVA,2000,0.09
Latvia,LVA,2001,0.09
Latvia,LVA,2002,0.1
Latvia,LVA,2003,0.1
Latvia,LVA,2004,0.11
Latvia,LVA,2005,0.12
Latvia,LVA,2006,0.13
Latvia,LVA,2007,0.14
Latvia,LVA,2008,0.15
Latvia,LVA,2009,0.17
Latvia,LVA,2010,0.18
Latvia,LVA,2011,0.2
Latvia,LVA,2012,0.21
Latvia,LVA,2013,0.23
Latvia,LVA,2014,0.24
Latvia,LVA,2015,0.26
Latvia,LVA,2016,0.29
Latvia,LVA,2017,0.32
Latvia,LVA,2018,0.35
Latvia,LVA,2019,0.39
Lebanon,LBN,1990,0.03
Lebanon,LBN,1991,0.03
Lebanon,LBN,1992,0.03
Lebanon,LBN,1993,0.03
Lebanon,LBN,1994,0.03
Lebanon,LBN,1995,0.03
Lebanon,LBN,1996,0.03
Lebanon,LBN,1997,0.03
Lebanon,LBN,1998,0.03
Lebanon,LBN,1999,0.03
Lebanon,LBN,2000,0.03
Lebanon,LBN,2001,0.03
Lebanon,LBN,2002,0.03
Lebanon,LBN,2003,0.03
Lebanon,LBN,2004,0.03
Lebanon,LBN,2005,0.03
Lebanon,LBN,2006,0.03
Lebanon,LBN,2007,0.03
Lebanon,LBN,2008,0.03
Lebanon,LBN,2009,0.03
Lebanon,LBN,2010,0.03
Lebanon,LBN,2011,0.03
Lebanon,LBN,2012,0.03
Lebanon,LBN,2013,0.03
Lebanon,LBN,2014,0.03
Lebanon,LBN,2015,0.03
Lebanon,LBN,2016,0.03
Lebanon,LBN,2017,0.03
Lebanon,LBN,2018,0.03
Lebanon,LBN,2019,0.03
Lesotho,LSO,1990,2.34
Lesotho,LSO,1991,3.42
Lesotho,LSO,1992,4.86
Lesotho,LSO,1993,6.69
Lesotho,LSO,1994,8.84
Lesotho,LSO,1995,11.18
Lesotho,LSO,1996,13.54
Lesotho,LSO,1997,15.76
Lesotho,LSO,1998,17.74
Lesotho,LSO,1999,19.41
Lesotho,LSO,2000,20.75
Lesotho,LSO,2001,21.78
Lesotho,LSO,2002,22.53
Lesotho,LSO,2003,23.05
Lesotho,LSO,2004,23.38
Lesotho,LSO,2005,23.54
Lesotho,LSO,2006,23.6
Lesotho,LSO,2007,23.62
Lesotho,LSO,2008,23.76
Lesotho,LSO,2009,24.01
Lesotho,LSO,2010,24.34
Lesotho,LSO,2011,24.58
Lesotho,LSO,2012,24.77
Lesotho,LSO,2013,24.88
Lesotho,LSO,2014,24.97
Lesotho,LSO,2015,25.03
Lesotho,LSO,2016,25.09
Lesotho,LSO,2017,25.04
Lesotho,LSO,2018,24.93
Lesotho,LSO,2019,24.8
Liberia,LBR,1990,0.31
Liberia,LBR,1991,0.44
Liberia,LBR,1992,0.59
Liberia,LBR,1993,0.76
Liberia,LBR,1994,0.95
Liberia,LBR,1995,1.13
Liberia,LBR,1996,1.3
Liberia,LBR,1997,1.45
Liberia,LBR,1998,1.57
Liberia,LBR,1999,1.67
Liberia,LBR,2000,1.75
Liberia,LBR,2001,1.8
Liberia,LBR,2002,1.84
Liberia,LBR,2003,1.84
Liberia,LBR,2004,1.83
Liberia,LBR,2005,1.78
Liberia,LBR,2006,1.73
Liberia,LBR,2007,1.69
Liberia,LBR,2008,1.65
Liberia,LBR,2009,1.6
Liberia,LBR,2010,1.56
Liberia,LBR,2011,1.53
Liberia,LBR,2012,1.5
Liberia,LBR,2013,1.47
Liberia,LBR,2014,1.43
Liberia,LBR,2015,1.39
Liberia,LBR,2016,1.35
Liberia,LBR,2017,1.31
Liberia,LBR,2018,1.28
Liberia,LBR,2019,1.24
Libya,LBY,1990,0.01
Libya,LBY,1991,0.01
Libya,LBY,1992,0.01
Libya,LBY,1993,0.01
Libya,LBY,1994,0.01
Libya,LBY,1995,0.01
Libya,LBY,1996,0.01
Libya,LBY,1997,0.01
Libya,LBY,1998,0.01
Libya,LBY,1999,0.02
Libya,LBY,2000,0.02
Libya,LBY,2001,0.02
Libya,LBY,2002,0.02
Libya,LBY,2003,0.02
Libya,LBY,2004,0.02
Libya,LBY,2005,0.02
Libya,LBY,2006,0.02
Libya,LBY,2007,0.02
Libya,LBY,2008,0.02
Libya,LBY,2009,0.02
Libya,LBY,2010,0.02
Libya,LBY,2011,0.02
Libya,LBY,2012,0.02
Libya,LBY,2013,0.02
Libya,LBY,2014,0.02
Libya,LBY,2015,0.03
Libya,LBY,2016,0.03
Libya,LBY,2017,0.03
Libya,LBY,2018,0.03
Libya,LBY,2019,0.03
Lithuania,LTU,1990,0.02
Lithuania,LTU,1991,0.02
Lithuania,LTU,1992,0.02
Lithuania,LTU,1993,0.02
Lithuania,LTU,1994,0.03
Lithuania,LTU,1995,0.03
Lithuania,LTU,1996,0.03
Lithuania,LTU,1997,0.03
Lithuania,LTU,1998,0.04
Lithuania,LTU,1999,0.04
Lithuania,LTU,2000,0.04
Lithuania,LTU,2001,0.05
Lithuania,LTU,2002,0.05
Lithuania,LTU,2003,0.05
Lithuania,LTU,2004,0.06
Lithuania,LTU,2005,0.06
Lithuania,LTU,2006,0.07
Lithuania,LTU,2007,0.07
Lithuania,LTU,2008,0.07
Lithuania,LTU,2009,0.08
Lithuania,LTU,2010,0.08
Lithuania,LTU,2011,0.09
Lithuania,LTU,2012,0.09
Lithuania,LTU,2013,0.1
Lithuania,LTU,2014,0.1
Lithuania,LTU,2015,0.1
Lithuania,LTU,2016,0.11
Lithuania,LTU,2017,0.11
Lithuania,LTU,2018,0.12
Lithuania,LTU,2019,0.12
Luxembourg,LUX,1990,0.05
Luxembourg,LUX,1991,0.06
Luxembourg,LUX,1992,0.07
Luxembourg,LUX,1993,0.08
Luxembourg,LUX,1994,0.08
Luxembourg,LUX,1995,0.09
Luxembourg,LUX,1996,0.09
Luxembourg,LUX,1997,0.1
Luxembourg,LUX,1998,0.1
Luxembourg,LUX,1999,0.1
Luxembourg,LUX,2000,0.1
Luxembourg,LUX,2001,0.1
Luxembourg,LUX,2002,0.1
Luxembourg,LUX,2003,0.1
Luxembourg,LUX,2004,0.1
Luxembourg,LUX,2005,0.1
Luxembourg,LUX,2006,0.1
Luxembourg,LUX,2007,0.1
Luxembourg,LUX,2008,0.1
Luxembourg,LUX,2009,0.1
Luxembourg,LUX,2010,0.1
Luxembourg,LUX,2011,0.1
Luxembourg,LUX,2012,0.1
Luxembourg,LUX,2013,0.1
Luxembourg,LUX,2014,0.1
Luxembourg,LUX,2015,0.1
Luxembourg,LUX,2016,0.1
Luxembourg,LUX,2017,0.1
Luxembourg,LUX,2018,0.11
Luxembourg,LUX,2019,0.11
Madagascar,MDG,1990,0
Madagascar,MDG,1991,0
Madagascar,MDG,1992,0
Madagascar,MDG,1993,0.01
Madagascar,MDG,1994,0.01
Madagascar,MDG,1995,0.02
Madagascar,MDG,1996,0.04
Madagascar,MDG,1997,0.05
Madagascar,MDG,1998,0.07
Madagascar,MDG,1999,0.09
Madagascar,MDG,2000,0.12
Madagascar,MDG,2001,0.14
Madagascar,MDG,2002,0.15
Madagascar,MDG,2003,0.17
Madagascar,MDG,2004,0.18
Madagascar,MDG,2005,0.18
Madagascar,MDG,2006,0.19
Madagascar,MDG,2007,0.2
Madagascar,MDG,2008,0.2
Madagascar,MDG,2009,0.2
Madagascar,MDG,2010,0.21
Madagascar,MDG,2011,0.21
Madagascar,MDG,2012,0.22
Madagascar,MDG,2013,0.22
Madagascar,MDG,2014,0.23
Madagascar,MDG,2015,0.24
Madagascar,MDG,2016,0.24
Madagascar,MDG,2017,0.25
Madagascar,MDG,2018,0.26
